Please provide hourly results in ug/m3 of NO2 and Nox monitoring conducted in Dublin City in a tabular format by completing the table below. ,,,,,,,,,,,,,,,,,,,,,
Please also provide a flag number (see comment for list) for the data entered if possible. The comment field is optional.,,,,,,,,,,,,,,,,,,,,,
If any new stations have been added to the network please give details (scroll across). ,,,,,,,,,,,,,,,,,,,,,
Please indicate if any of the stations listed have been removed from the network.,,,,,,,,,,,,,,,,,,,,,
Dublin City Council,,,,,,,,,,,,,,,,,,,,,
Site,,                                          College Street ,,Ballyfermot MPS,,,,                                           Coleraine Street ,,,,,,                              Wood Quay (Winetavern St.),,,,,,,
Date,Time,NO2 ug/m3,NO ug/m3,NOx ug/m3,NO2 Check,Flag,Comment,NO2 ug/m3,NO ug/m3,NOx ug/m3,NO2 Check,Flag,Comment,NO2 ug/m3,NO ug/m3,NOx ug/m3,NO2 Check,Flag,Comment,,
23/03/2012,23:00,,,,0,,,25.6,4.5,30.1,26,2,,45.1,6.5,51.6,45.1,2,,,
23/03/2012,24:00,,,,0,,,34.0,7.7,41.7,34,2,,31.0,4.7,35.7,31.0,2,,,
24/03/2012,01:00,,,,0,,,29.4,1.5,30.9,29,2,,27.3,3.6,31.0,27.3,2,,,
24/03/2012,02:00,,,,0,,,21.9,1.5,23.4,22,2,,36.9,6.7,43.6,36.9,2,,,
24/03/2012,03:00,,,,0,,,22.6,1.5,24.1,23,2,,34.5,4.1,38.6,34.5,2,,,
24/03/2012,04:00,,,,0,,,14.2,1.3,15.5,14,2,,33.8,4.4,38.2,33.8,2,,,
24/03/2012,05:00,,,,0,,,20.8,2.3,23.1,21,2,,30.6,3.1,33.7,30.6,2,,,
24/03/2012,06:00,,,,0,,,32.5,16.4,48.9,32,2,,25.0,2.2,27.2,25.0,2,,,
24/03/2012,07:00,,,,0,,,42.6,29.5,72.1,43,2,,26.5,3.7,30.2,26.5,2,,,
24/03/2012,08:00,,,,0,,,43.4,18.4,61.8,43,2,,36.9,10.2,47.1,36.9,2,,,
24/03/2012,09:00,,,,0,,,45.8,20.6,66.4,46,2,,47.4,20.8,68.2,47.4,2,,,
24/03/2012,10:00,,,,0,,,32.5,11.3,43.8,33,2,,45.2,22.5,67.7,45.2,2,,,
24/03/2012,11:00,,,,0,,,24.8,7.6,32.4,25,2,,38.3,17.1,55.4,38.3,2,,,
24/03/2012,12:00,,,,0,,,27.0,8.2,35.1,27,2,,33.4,13.2,46.6,33.4,2,,,
24/03/2012,13:00,,,,0,,,27.0,7.3,34.3,27,2,,28.8,10.0,38.8,28.8,2,,,
24/03/2012,14:00,,,,0,,,32.4,6.6,39.0,32,2,,28.3,8.5,36.8,28.3,2,,,
24/03/2012,15:00,,,,0,,,46.0,8.7,54.8,46,2,,33.3,7.8,41.1,33.3,2,,,
24/03/2012,16:00,,,,0,,,66.1,44.4,110.6,66,2,,45.7,9.9,55.6,45.7,2,,,
24/03/2012,17:00,,,,0,,,66.8,31.3,98.1,67,2,,44.1,9.2,53.3,44.1,2,,,
24/03/2012,18:00,,,,0,,,91.8,25.0,116.8,92,2,,58.3,9.4,67.8,58.3,2,,,
24/03/2012,19:00,,,,0,,,106.5,25.3,131.8,107,2,,77.5,10.8,88.3,77.5,2,,,
24/03/2012,20:00,,,,0,,,71.3,15.6,86.9,71,2,,102.9,31.9,134.8,102.9,2,,,
24/03/2012,21:00,,,,0,,,75.8,14.9,90.7,76,2,,63.1,4.8,68.0,63.1,2,,,
24/03/2012,22:00,,,,0,,,60.2,9.1,69.3,60,2,,74.0,5.0,79.0,74.0,2,,,
24/03/2012,23:00,,,,0,,,57.9,5.2,63.1,58,2,,56.7,4.1,60.8,56.7,2,,,
24/03/2012,24:00,,,,0,,,40.4,3.2,43.6,40,2,,55.9,4.2,60.1,55.9,2,,,
25/03/2012,01:00,,,,0,,,26.8,2.3,29.1,27,2,,43.0,2.6,45.5,43.0,2,,,
25/03/2012,02:00,,,,0,,,No data,No data,No data,#VALUE!,7,,No data,No data,No data,#VALUE!,7,,,
25/03/2012,03:00,,,,0,,,27.6,1.0,28.6,28,2,,36.0,1.6,37.6,36.0,2,,,
25/03/2012,04:00,,,,0,,,29.3,2.2,31.5,29,2,,47.9,2.5,50.4,47.9,2,,,
25/03/2012,05:00,,,,0,,,45.7,1.8,47.5,46,2,,36.6,1.6,38.2,36.6,2,,,
25/03/2012,06:00,,,,0,,,78.9,8.2,87.0,79,2,,56.9,1.9,58.8,56.9,2,,,
25/03/2012,07:00,,,,0,,,92.5,19.0,111.5,93,2,,85.1,9.8,94.9,85.1,2,,,
25/03/2012,08:00,,,,0,,,77.2,20.2,97.3,77,2,,108.1,65.6,173.7,108.1,2,,,
25/03/2012,09:00,,,,0,,,42.4,6.5,48.9,42,2,,72.4,19.7,92.1,72.4,2,,,
25/03/2012,10:00,,,,0,,,33.9,6.2,40.1,34,2,,78.0,31.4,109.4,78.0,2,,,
25/03/2012,11:00,,,,0,,,42.1,11.3,53.3,42,2,,65.4,28.7,94.0,65.4,2,,,
25/03/2012,12:00,,,,0,,,30.0,7.7,37.6,30,2,,46.3,17.5,63.8,46.3,2,,,
25/03/2012,13:00,,,,0,,,30.3,7.1,37.4,30,2,,25.5,7.3,32.8,25.5,2,,,
25/03/2012,14:00,,,,0,,,25.9,5.4,31.3,26,2,,22.1,4.8,26.9,22.1,2,,,
25/03/2012,15:00,,,,0,,,23.7,4.6,28.3,24,2,,31.9,9.6,41.5,31.9,2,,,
25/03/2012,16:00,,,,0,,,23.8,4.1,27.9,24,2,,35.7,10.4,46.1,35.7,2,,,
25/03/2012,17:00,,,,0,,,38.2,15.0,53.3,38,2,,23.4,5.2,28.6,23.4,2,,,
25/03/2012,18:00,,,,0,,,50.8,16.6,67.4,51,2,,26.8,4.8,31.6,26.8,2,,,
25/03/2012,19:00,,,,0,,,54.8,18.1,72.9,55,2,,47.2,6.8,54.1,47.2,2,,,
25/03/2012,20:00,,,,0,,,50.2,12.5,62.7,50,2,,51.6,4.7,56.3,51.6,2,,,
25/03/2012,21:00,,,,0,,,62.0,13.5,75.5,62,2,,53.7,4.6,58.3,53.7,2,,,
25/03/2012,22:00,,,,0,,,74.6,7.8,82.4,75,2,,57.1,3.1,60.2,57.1,2,,,
25/03/2012,23:00,,,,0,,,113.2,80.4,193.5,113,2,,71.7,5.9,77.6,71.7,2,,,
25/03/2012,24:00,,,,0,,,110.5,172.5,283.0,110,2,,104.9,72.4,177.3,104.9,2,,,
26/03/2012,01:00,,,,0,,,107.5,55.7,163.2,108,2,,97.8,87.9,185.7,97.8,2,,,
26/03/2012,02:00,,,,0,,,82.3,6.2,88.4,82,2,,100.1,251.2,351.3,100.1,2,,,
26/03/2012,03:00,,,,0,,,75.2,31.2,106.3,75,2,,83.2,37.2,120.4,83.2,2,,,
26/03/2012,04:00,,,,0,,,55.8,4.9,60.7,56,2,,80.8,104.4,185.3,80.8,2,,,
26/03/2012,05:00,,,,0,,,37.0,0.1,37.1,37,2,,83.5,200.9,284.4,83.5,2,,,
26/03/2012,06:00,,,,0,,,57.3,29.9,87.2,57,2,,71.7,136.2,207.9,71.7,2,,,
26/03/2012,07:00,,,,0,,,73.2,234.6,307.8,73,2,,91.1,458.5,549.6,91.1,2,,,
26/03/2012,08:00,,,,0,,,102.9,489.3,592.2,103,2,,96.1,518.6,614.8,96.1,2,,,
26/03/2012,09:00,,,,0,,,103.6,222.4,326.0,104,2,,90.3,374.0,464.3,90.3,2,,,
26/03/2012,10:00,,,,0,,,99.6,198.3,297.8,100,2,,91.9,217.1,308.9,91.9,2,,,
26/03/2012,11:00,,,,0,,,59.2,51.7,111.0,59,2,,58.5,61.1,119.5,58.5,2,,,
26/03/2012,12:00,,,,0,,,65.0,52.7,117.7,65,2,,49.9,48.7,98.6,49.9,2,,,
26/03/2012,13:00,,,,0,,,58.9,44.7,103.6,59,2,,35.5,22.6,58.1,35.5,2,,,
26/03/2012,14:00,,,,0,,,51.9,27.3,79.2,52,2,,33.7,20.3,54.0,33.7,2,,,
26/03/2012,15:00,,,,0,,,67.3,39.5,106.8,67,2,,35.9,17.4,53.2,35.9,2,,,
26/03/2012,16:00,,,,0,,,71.2,53.3,124.6,71,2,,41.5,21.1,62.5,41.5,2,,,
26/03/2012,17:00,,,,0,,,82.3,51.7,134.0,82,2,,60.6,44.7,105.3,60.6,2,,,
26/03/2012,18:00,,,,0,,,80.4,29.5,109.9,80,2,,78.9,70.2,149.1,78.9,2,,,
26/03/2012,19:00,,,,0,,,65.3,13.9,79.2,65,2,,60.9,20.8,81.6,60.9,2,,,
26/03/2012,20:00,,,,0,,,68.3,11.3,79.6,68,2,,59.2,10.0,69.3,59.2,2,,,
26/03/2012,21:00,,,,0,,,80.1,34.4,114.5,80,2,,57.2,8.0,65.3,57.2,2,,,
26/03/2012,22:00,,,,0,,,87.7,44.2,131.9,88,2,,78.2,77.5,155.7,78.2,2,,,
26/03/2012,23:00,,,,0,,,92.3,51.1,143.4,92,2,,76.5,71.7,148.2,76.5,2,,,
26/03/2012,24:00,,,,0,,,79.4,21.8,101.3,79,2,,84.3,58.2,142.5,84.3,2,,,
27/03/2012,01:00,,,,0,,,76.3,21.1,97.5,76,2,,76.9,46.1,122.9,76.9,2,,,
27/03/2012,02:00,,,,0,,,61.3,33.5,94.8,61,2,,73.3,45.4,118.6,73.3,2,,,
27/03/2012,03:00,,,,0,,,66.0,80.2,146.2,66,2,,74.4,134.3,208.7,74.4,2,,,
27/03/2012,04:00,,,,0,,,62.3,100.6,162.9,62,2,,65.9,122.3,188.2,65.9,2,,,
27/03/2012,05:00,,,,0,,,73.6,285.7,359.3,74,2,,65.7,163.2,229.0,65.7,2,,,
27/03/2012,06:00,,,,0,,,105.3,694.4,799.6,105,2,,72.6,277.0,349.6,72.6,2,,,
27/03/2012,07:00,,,,0,,,93.1,458.6,551.7,93,2,,81.6,441.8,523.4,81.6,2,,,
27/03/2012,08:00,,,,0,,,91.5,365.5,457.0,92,2,,94.2,522.5,616.6,94.2,2,,,
27/03/2012,09:00,,,,0,,,91.4,331.4,422.9,91,2,,109.2,573.2,682.4,109.2,2,,,
27/03/2012,10:00,,,,0,,,74.6,98.0,172.6,75,2,,98.0,406.6,504.6,98.0,2,,,
27/03/2012,11:00,,,,0,,,85.6,151.6,237.1,86,2,,68.7,167.1,235.8,68.7,2,,,
27/03/2012,12:00,,,,0,,,63.7,58.2,121.9,64,2,,64.2,109.8,174.1,64.2,2,,,
27/03/2012,13:00,,,,0,,,49.5,35.3,84.8,49,2,,58.0,77.1,135.1,58.0,2,,,
27/03/2012,14:00,,,,0,,,61.9,33.4,95.3,62,2,,49.3,41.4,90.7,49.3,2,,,
27/03/2012,15:00,,,,0,,,80.2,75.8,156.0,80,2,,43.7,23.3,67.0,43.7,2,,,
27/03/2012,16:00,,,,0,,,77.4,44.4,121.8,77,2,,58.8,35.1,93.9,58.8,2,,,
27/03/2012,17:00,,,,0,,,92.3,61.3,153.7,92,2,,54.5,27.4,81.9,54.5,2,,,
27/03/2012,18:00,,,,0,,,96.1,44.4,140.5,96,2,,60.9,27.9,88.8,60.9,2,,,
27/03/2012,19:00,,,,0,,,102.5,44.8,147.2,102,2,,78.6,27.7,106.3,78.6,2,,,
27/03/2012,20:00,,,,0,,,101.2,37.8,139.0,101,2,,77.3,17.9,95.2,77.3,2,,,
27/03/2012,21:00,,,,0,,,95.6,43.1,138.7,96,2,,83.0,19.0,101.9,83.0,2,,,
27/03/2012,22:00,,,,0,,,101.5,137.3,238.8,101,2,,91.1,74.2,165.3,91.1,2,,,
27/03/2012,23:00,,,,0,,,97.4,194.8,292.2,97,2,,92.8,99.4,192.2,92.8,2,,,
27/03/2012,24:00,,,,0,,,90.2,157.5,247.6,90,2,,97.4,212.4,309.8,97.4,2,,,
28/03/2012,01:00,,,,0,,,89.5,132.0,221.4,89,2,,92.5,216.7,309.2,92.5,2,,,
28/03/2012,02:00,,,,0,,,88.7,142.6,231.3,89,2,,87.7,255.3,343.1,no data,2,,,
28/03/2012,03:00,,,,0,,,80.5,99.9,180.4,81,2,,83.5,237.3,320.9,83.5,2,,,
28/03/2012,04:00,,,,0,,,69.8,48.7,118.6,70,2,,73.8,117.1,190.9,73.8,2,,,
28/03/2012,05:00,,,,0,,,67.3,72.2,139.4,67,2,,66.9,101.0,167.8,66.9,2,,,
28/03/2012,06:00,,,,0,,,69.1,103.7,172.8,69,2,,63.5,92.0,155.5,63.5,2,,,
28/03/2012,07:00,,,,0,,,90.6,202.0,292.6,91,2,,71.3,174.3,245.6,71.3,2,,,
28/03/2012,08:00,,,,0,,,109.9,270.7,380.6,110,2,,81.2,251.4,332.6,81.2,2,,,
28/03/2012,09:00,,,,0,,,108.0,205.0,313.1,108,2,,95.5,288.0,383.5,95.5,2,,,
28/03/2012,10:00,,,,0,,,81.5,56.8,138.3,82,2,,114.3,355.8,470.0,114.3,2,,,
28/03/2012,11:00,,,,0,,,56.0,24.8,80.7,56,2,,84.2,59.3,143.5,84.2,2,,,
28/03/2012,12:00,,,,0,,,42.2,15.7,57.9,42,2,,71.6,44.6,116.2,71.6,2,,,
28/03/2012,13:00,,,,0,,,37.9,16.1,54.0,38,2,,41.6,16.9,58.5,41.6,2,,,
28/03/2012,14:00,,,,0,,,34.8,10.6,45.4,35,2,,26.9,8.3,35.2,26.9,2,,,
28/03/2012,15:00,,,,0,,,49.0,20.4,69.4,49,2,,33.1,9.2,42.3,33.1,2,,,
28/03/2012,16:00,,,,0,,,98.0,52.5,150.6,98,2,,49.8,26.0,75.8,49.8,2,,,
28/03/2012,17:00,,,,0,,,107.5,89.4,196.9,107,2,,72.5,34.9,107.4,72.5,2,,,
28/03/2012,18:00,,,,0,,,116.0,67.7,183.7,116,2,,81.4,41.9,123.3,81.4,2,,,
28/03/2012,19:00,,,,0,,,116.1,23.6,139.7,116,2,,99.1,49.7,148.8,99.1,2,,,
28/03/2012,20:00,,,,no data,,,138.0,112.2,250.2,138,2,,96.1,18.9,115.0,96.1,2,,,
28/03/2012,21:00,,,,0,,,141.8,322.8,464.5,142,2,,111.7,30.0,141.7,111.7,2,,,
28/03/2012,22:00,,,,0,,,131.0,265.7,396.7,131,2,,129.7,210.6,340.3,129.7,2,,,
28/03/2012,23:00,,,,0,,,125.0,195.3,320.3,125,2,,128.2,312.9,441.1,128.2,2,,,
28/03/2012,24:00,,,,0,,,116.0,207.2,323.1,116,2,,115.3,281.8,397.1,115.3,2,,,
29/03/2012,01:00,,,,0,,,109.4,139.4,248.7,109,2,,113.3,286.2,399.5,113.3,2,,,
29/03/2012,02:00,,,,0,,,92.5,117.0,209.5,92,2,,104.0,289.3,393.4,104.0,2,,,
29/03/2012,03:00,,,,0,,,83.8,60.8,144.6,84,2,,88.7,202.0,290.7,88.7,2,,,
29/03/2012,04:00,,,,0,,,80.9,40.4,121.2,81,2,,81.3,189.4,270.8,81.3,2,,,
29/03/2012,05:00,,,,0,,,78.7,50.5,129.2,79,2,,78.2,186.0,264.2,78.2,2,,,
29/03/2012,06:00,,,,0,,,83.0,73.4,156.3,83,2,,76.8,203.6,280.5,76.8,2,,,
29/03/2012,07:00,,,,0,,,96.8,135.7,232.5,97,2,,76.4,94.8,171.2,76.4,2,,,
29/03/2012,08:00,,,,0,,,97.9,135.3,233.2,98,2,,77.8,85.7,163.5,77.8,2,,,
29/03/2012,09:00,,,,0,,,86.5,80.3,166.7,86,2,,88.0,113.4,201.4,88.0,2,,,
29/03/2012,10:00,,,,0,,,65.5,40.8,106.4,66,2,,81.9,67.5,149.4,81.9,2,,,
29/03/2012,11:00,,,,0,,,39.2,26.2,65.4,39,2,,68.8,32.2,101.0,68.8,2,,,
29/03/2012,12:00,,,,0,,,33.1,13.0,46.1,33,2,,50.2,22.4,72.6,50.2,2,,,
29/03/2012,13:00,,,,0,,,28.4,8.9,37.3,28,2,,47.6,24.8,72.4,47.6,2,,,
29/03/2012,14:00,,,,0,,,34.7,11.5,46.3,35,2,,30.8,10.8,41.6,30.8,2,,,
29/03/2012,15:00,,,,0,,,36.8,13.6,50.5,37,2,,35.1,14.9,50.0,35.1,2,,,
29/03/2012,16:00,,,,0,,,37.3,15.3,52.5,37,2,,37.0,16.8,53.8,37.0,2,,,
29/03/2012,17:00,,,,0,,,29.4,10.0,39.4,29,2,,39.3,15.0,54.3,39.3,2,,,
29/03/2012,18:00,,,,0,,,34.9,11.2,46.0,35,2,,45.2,17.3,62.5,45.2,2,,,
29/03/2012,19:00,,,,0,,,40.6,7.9,48.5,41,2,,41.2,11.5,52.7,41.2,2,,,
29/03/2012,20:00,,,,0,,,50.8,9.1,59.9,51,2,,42.5,6.5,48.9,42.5,2,,,
29/03/2012,21:00,,,,0,,,47.9,8.2,56.1,48,2,,55.0,5.7,60.7,55.0,2,,,
29/03/2012,22:00,,,,0,,,33.5,5.5,39.0,34,2,,50.7,5.4,56.1,50.7,2,,,
29/03/2012,23:00,,,,0,,,26.7,4.0,30.7,27,2,,32.3,3.9,36.1,32.3,2,,,
29/03/2012,24:00,,,,0,,,18.4,1.1,19.5,18,2,,27.9,3.0,30.8,27.9,2,,,
30/03/2012,01:00,,,,0,,,21.7,0.5,22.2,22,2,,20.1,1.5,21.6,20.1,2,,,
30/03/2012,02:00,,,,0,,,17.2,0.1,17.3,17,2,,13.5,1.6,15.2,13.5,2,,,
30/03/2012,03:00,,,,0,,,14.7,0.0,14.7,15,2,,7.8,1.2,8.9,7.8,2,,,
30/03/2012,04:00,,,,0,,,10.0,-0.5,9.5,10,2,,9.6,1.4,10.9,9.6,2,,,
30/03/2012,05:00,,,,0,,,22.3,4.8,27.1,22,2,,10.2,1.9,12.0,10.2,2,,,
30/03/2012,06:00,,,,0,,,44.1,13.5,57.6,44,2,,17.7,2.3,20.0,17.7,2,,,
30/03/2012,07:00,,,,0,,,51.7,16.7,68.5,52,2,,25.4,4.5,29.9,25.4,2,,,
30/03/2012,08:00,,,,0,,,40.7,18.7,59.5,41,2,,33.8,8.4,42.1,33.8,2,,,
30/03/2012,09:00,,,,0,,,39.1,16.0,55.1,39,2,,41.1,12.9,54.0,41.1,2,,,
30/03/2012,10:00,,,,0,,,31.8,11.2,42.9,32,2,,41.0,13.1,54.1,41.0,2,,,
30/03/2012,11:00,,,,0,,,32.5,10.6,43.1,32,2,,32.2,9.8,42.0,32.2,2,,,
30/03/2012,12:00,,,,0,,,26.6,10.3,36.9,27,2,,33.8,12.4,46.2,33.8,2,,,
30/03/2012,13:00,,,,0,,,25.1,10.8,35.8,25,2,,30.2,14.8,45.0,30.2,2,,,
30/03/2012,14:00,,,,0,,,22.7,8.7,31.3,23,2,,28.5,12.0,40.5,28.5,2,,,
30/03/2012,15:00,,,,0,,,30.0,12.9,42.9,30,2,,26.7,11.6,38.4,26.7,2,,,
30/03/2012,16:00,,,,0,,,25.1,8.4,33.5,25,2,,27.7,13.1,40.8,27.7,2,,,
30/03/2012,17:00,,,,0,,,18.4,4.9,23.2,18,2,,33.0,17.8,50.7,33.0,2,,,
30/03/2012,18:00,,,,0,,,26.1,7.3,33.4,26,2,,34.6,17.0,51.5,34.6,2,,,
30/03/2012,19:00,,,,0,,,22.7,3.3,26.0,23,2,,33.5,10.2,43.8,33.5,2,,,
30/03/2012,20:00,,,,0,,,17.3,0.3,17.6,17,2,,33.0,7.0,40.1,33.0,2,,,
30/03/2012,21:00,,,,0,,,24.7,2.5,27.1,25,2,,29.5,5.4,34.8,29.5,2,,,
30/03/2012,22:00,,,,0,,,19.0,1.8,20.8,19,2,,23.8,3.3,27.0,23.8,2,,,
30/03/2012,23:00,,,,0,,,14.3,0.2,14.5,14,2,,20.0,3.2,23.2,20.0,2,,,
30/03/2012,24:00,,,,0,,,9.1,-1.2,7.8,9,2,,17.6,3.3,20.9,17.6,2,,,
31/03/2012,01:00,,,,0,,,11.4,-1.8,9.7,11,2,,24.0,2.0,26.0,24.0,2,,,
31/03/2012,02:00,,,,0,,,7.7,-1.8,5.9,8,2,,16.7,1.4,18.1,16.7,2,,,
31/03/2012,03:00,,,,0,,,6.1,-1.1,5.0,6,2,,12.5,2.3,14.8,12.5,2,,,
31/03/2012,04:00,,,,0,,,5.4,-2.2,3.3,5,2,,12.9,2.6,15.5,12.9,2,,,
31/03/2012,05:00,,,,0,,,15.0,0.1,15.1,15,2,,9.8,1.9,11.7,9.8,2,,,
31/03/2012,06:00,,,,0,,,23.4,5.7,29.1,23,2,,8.9,1.5,10.5,8.9,2,,,
31/03/2012,07:00,,,,0,,,19.6,2.2,21.8,20,2,,18.5,4.2,22.7,18.5,2,,,
31/03/2012,08:00,,,,0,,,20.5,2.4,22.9,21,2,,21.1,4.8,25.9,21.1,2,,,
31/03/2012,09:00,,,,0,,,20.7,1.5,22.2,21,2,,23.9,5.3,29.1,23.9,2,,,
31/03/2012,10:00,,,,0,,,14.6,0.5,15.1,15,2,,24.9,6.9,31.8,24.9,2,,,
31/03/2012,11:00,,,,0,,,10.5,1.0,11.4,10,2,,27.5,13.1,40.6,27.5,2,,,
31/03/2012,12:00,,,,0,,,12.7,0.8,13.5,13,2,,18.4,7.8,26.2,18.4,2,,,
31/03/2012,13:00,,,,0,,,14.9,1.4,16.3,15,2,,17.6,5.8,23.4,17.6,2,,,
31/03/2012,14:00,,,,0,,,14.0,1.5,15.5,14,2,,19.3,6.0,25.3,19.3,2,,,
31/03/2012,15:00,,,,0,,,9.8,0.5,10.3,10,2,,22.0,7.9,29.9,22.0,2,,,
31/03/2012,16:00,,,,0,,,10.0,0.2,10.2,10,2,,26.3,9.6,35.9,26.3,2,,,
31/03/2012,17:00,,,,0,,,13.7,2.3,16.0,14,2,,24.2,5.0,29.2,24.2,2,,,
31/03/2012,18:00,,,,0,,,18.2,5.6,23.8,18,2,,22.9,5.9,28.8,22.9,2,,,
31/03/2012,19:00,,,,0,,,22.0,3.6,25.6,22,2,,23.1,4.3,27.5,23.1,2,,,
31/03/2012,20:00,,,,0,,,29.4,-0.1,29.2,29,2,,28.2,3.0,31.1,28.2,2,,,
31/03/2012,21:00,,,,0,,,43.0,-1.2,41.8,43,2,,34.7,2.4,37.1,34.7,2,,,
31/03/2012,22:00,,,,0,,,64.0,4.1,68.1,64,2,,41.2,2.7,43.9,41.2,2,,,
31/03/2012,23:00,,,,0,,,90.3,106.6,196.9,90,2,,60.8,13.0,73.8,60.8,2,,,
31/03/2012,24:00,,,,0,,,85.0,117.9,202.9,85,2,,85.2,59.0,144.2,85.2,2,,,
01/04/2012,01:00,,,,0,,,82.3,88,170.1,82,2,,79.7,98.6,178.3,79.7,2,,,
01/04/2012,02:00,,,,0,,,72.6,80,152.5,73,2,,82.7,149.9,232.6,82.7,2,,,
01/04/2012,03:00,,,,0,,,64.1,53,116.7,64,2,,73.3,141.2,214.5,73.3,2,,,
01/04/2012,04:00,,,,0,,,60.2,51,111.1,60,2,,67.3,124.3,191.6,67.3,2,,,
01/04/2012,05:00,,,,0,,,58.6,60,118.9,59,2,,69.1,190.8,259.9,69.1,2,,,
01/04/2012,06:00,,,,0,,,52.5,59,111.5,52,2,,60.4,133.9,194.4,60.4,2,,,
01/04/2012,07:00,,,,0,,,50.5,81,131.8,50,2,,55.0,88.4,143.4,55.0,2,,,
01/04/2012,08:00,,,,0,,,36.0,44,79.6,36,2,,53.6,145.0,198.6,53.6,2,,,
01/04/2012,09:00,,,,0,,,33.7,23,56.2,34,2,,51.1,100.5,151.6,51.1,2,,,
01/04/2012,10:00,,,,0,,,23.9,5,28.6,24,2,,40.0,46.6,86.6,40.0,2,,,
01/04/2012,11:00,,,,0,,,16.2,0,16.6,16,2,,25.9,12.7,38.6,25.9,2,,,
01/04/2012,12:00,,,,0,,,11.8,1,12.8,12,2,,15.7,5.7,21.4,15.7,2,,,
01/04/2012,13:00,,,,0,,,12.5,2,14.4,12,2,,15.3,4.9,20.2,15.3,2,,,
01/04/2012,14:00,,,,0,,,10.3,0,9.9,10,2,,16.3,5.5,21.8,16.3,2,,,
01/04/2012,15:00,,,,0,,,17.9,2,19.7,18,2,,15.1,4.1,19.2,15.1,2,,,
01/04/2012,16:00,,,,0,,,23.4,3,26.8,23,2,,23.8,6.3,30.2,23.8,2,,,
01/04/2012,17:00,,,,0,,,34.7,14,48.6,35,2,,23.8,5.3,29.1,23.8,2,,,
01/04/2012,18:00,,,,0,,,43.1,5,47.9,43,2,,28.6,4.0,32.6,28.6,2,,,
01/04/2012,19:00,,,,0,,,41.9,10,52.2,42,2,,33.4,3.6,37.0,33.4,2,,,
01/04/2012,20:00,,,,0,,,44.1,11,54.7,44,2,,31.9,3.7,35.6,31.9,2,,,
01/04/2012,21:00,,,,0,,,48.9,13,61.5,49,2,,48.5,7.3,55.9,48.5,2,,,
01/04/2012,22:00,,,,0,,,38.5,4,42.4,38,2,,50.3,5.9,56.3,50.3,2,,,
01/04/2012,23:00,,,,0,,,data missing,data missing,data missing,data missing,7,,43.8,6.7,50.5,43.8,2,,,
01/04/2012,24:00,,,,0,,,data missing,data missing,data missing,data missing,7,,20.1,2.5,22.5,20.1,2,,,
02/04/2012,01:00,,,,0,,,13.1,7,19.6,13,2,,17.7,1.7,19.4,17.7,2,,,
02/04/2012,02:00,,,,0,,,17.8,-1,17.1,18,2,,14.5,1.1,15.7,14.5,2,,,
02/04/2012,03:00,,,,0,,,11.0,-1,10.4,11,2,,15.3,0.6,16.0,15.3,2,,,
02/04/2012,04:00,,,,0,,,10.4,-1,9.8,10,2,,19.8,0.7,20.5,19.8,2,,,
02/04/2012,05:00,,,,0,,,11.9,1,13.4,12,2,,22.3,1.0,23.2,22.3,2,,,
02/04/2012,06:00,,,,0,,,38.8,25,63.6,39,2,,31.6,2.2,33.8,31.6,2,,,
02/04/2012,07:00,,,,0,,,52.8,56,108.9,53,2,,41.8,6.5,48.2,41.8,2,,,
02/04/2012,08:00,,,,0,,,56.3,59,115.2,56,2,,65.4,23.3,88.7,65.4,2,,,
02/04/2012,09:00,,,,0,,,66.0,53,119.1,66,2,,72.0,39.2,111.1,72.0,2,,,
02/04/2012,10:00,,,,0,,,48.8,47,96.1,49,2,,67.1,30.0,97.1,67.1,2,,,
02/04/2012,11:00,,,,0,,,33.0,20,53.0,33,2,,54.4,22.5,76.9,54.4,2,,,
02/04/2012,12:00,,,,0,,,28.7,17,46.0,29,2,,43.5,16.5,60.0,43.5,2,,,
02/04/2012,13:00,,,,0,,,cal,cal,cal,#VALUE!,0,,38.8,14.1,52.9,38.8,2,,,
02/04/2012,14:00,,,,0,,,cal,cal,cal,#VALUE!,0,,35.0,9.8,44.8,35.0,2,,,
02/04/2012,15:00,,,,0,,,25.8,18,43.3,26,2,,39.3,11.8,51.2,39.3,2,,,
02/04/2012,16:00,,,,0,,,30.3,11,41.6,30,2,,40.9,12.3,53.2,40.9,2,,,
02/04/2012,17:00,,,,0,,,37.2,13,50.3,37,2,,54.3,21.7,76.0,54.3,2,,,
02/04/2012,18:00,,,,0,,,55.1,17,72.5,55,2,,62.6,27.3,89.9,62.6,2,,,
02/04/2012,19:00,,,,0,,,39.7,9,49.1,40,2,,49.7,11.6,61.2,49.7,2,,,
02/04/2012,20:00,,,,0,,,60.5,23,83.0,60,2,,40.7,7.6,48.3,40.7,2,,,
02/04/2012,21:00,,,,0,,,52.6,9,61.3,53,2,,57.6,5.6,63.2,57.6,2,,,
02/04/2012,22:00,,,,0,,,26.4,1,27.5,26,2,,55.9,5.5,61.4,55.9,2,,,
02/04/2012,23:00,,,,0,,,17.7,4,22.0,18,2,,31.5,5.1,36.6,31.5,2,,,
02/04/2012,24:00,,,,0,,,14.1,1,14.9,14,2,,28.0,1.8,29.8,28.0,2,,,
03/04/2012,01:00,,,,0,,,4.5,-4,0.6,4,2,,20.0,1.1,21.1,20.0,2,,,
